trade_date,trade_time,ticker,client_group,position,position_long,position_short,position_long_count,position_short_count,session_id,sequence_number,system_time,trade_session_date
2024-04-08,10:30:00,IMOEXF,FIZ,4331.0,25777.0,-21446.0,1256,532,7027,77,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:30:00,IMOEXF,YUR,-4331.0,5765.0,-10096.0,5,8,7027,77,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:35:00,IMOEXF,FIZ,4317.0,25759.0,-21442.0,1258,533,7027,78,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:35:00,IMOEXF,YUR,-4317.0,5765.0,-10082.0,5,8,7027,78,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:40:00,IMOEXF,FIZ,4316.0,25758.0,-21442.0,1259,533,7027,79,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:40:00,IMOEXF,YUR,-4316.0,5765.0,-10081.0,5,8,7027,79,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:45:00,IMOEXF,FIZ,4316.0,25760.0,-21444.0,1260,532,7027,80,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:45:00,IMOEXF,YUR,-4316.0,5765.0,-10081.0,5,8,7027,80,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:50:00,IMOEXF,FIZ,4311.0,25759.0,-21448.0,1259,533,7027,81,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:50:00,IMOEXF,YUR,-4311.0,5765.0,-10076.0,5,8,7027,81,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:55:00,IMOEXF,FIZ,4291.0,25746.0,-21455.0,1258,530,7027,82,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,10:55:00,IMOEXF,YUR,-4291.0,5765.0,-10056.0,5,8,7027,82,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:00:00,IMOEXF,FIZ,4287.0,25783.0,-21496.0,1257,530,7027,83,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:00:00,IMOEXF,YUR,-4287.0,5765.0,-10052.0,5,8,7027,83,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:05:00,IMOEXF,FIZ,4283.0,25818.0,-21535.0,1258,533,7027,84,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:05:00,IMOEXF,YUR,-4283.0,5765.0,-10048.0,5,8,7027,84,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:10:00,IMOEXF,FIZ,4270.0,25798.0,-21528.0,1258,532,7027,85,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:10:00,IMOEXF,YUR,-4270.0,5765.0,-10035.0,5,8,7027,85,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:15:00,IMOEXF,FIZ,4248.0,25796.0,-21548.0,1257,533,7027,86,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:15:00,IMOEXF,YUR,-4248.0,5765.0,-10013.0,5,8,7027,86,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:20:00,IMOEXF,FIZ,4248.0,25790.0,-21542.0,1256,533,7027,87,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:20:00,IMOEXF,YUR,-4248.0,5765.0,-10013.0,5,8,7027,87,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:25:00,IMOEXF,FIZ,4248.0,25789.0,-21541.0,1255,532,7027,88,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:25:00,IMOEXF,YUR,-4248.0,5765.0,-10013.0,5,8,7027,88,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:30:00,IMOEXF,FIZ,4248.0,25789.0,-21541.0,1255,532,7027,89,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:30:00,IMOEXF,YUR,-4248.0,5765.0,-10013.0,5,8,7027,89,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:35:00,IMOEXF,FIZ,4255.0,25799.0,-21544.0,1258,533,7027,90,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:35:00,IMOEXF,YUR,-4255.0,5765.0,-10020.0,5,8,7027,90,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:40:00,IMOEXF,FIZ,4266.0,25819.0,-21553.0,1260,533,7027,91,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:40:00,IMOEXF,YUR,-4266.0,5765.0,-10031.0,5,8,7027,91,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:45:00,IMOEXF,FIZ,4686.0,26446.0,-21760.0,1262,536,7027,92,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:45:00,IMOEXF,YUR,-4686.0,5768.0,-10454.0,5,8,7027,92,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:50:00,IMOEXF,FIZ,4686.0,26444.0,-21758.0,1262,535,7027,93,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:50:00,IMOEXF,YUR,-4686.0,5768.0,-10454.0,5,8,7027,93,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:55:00,IMOEXF,FIZ,4693.0,26518.0,-21825.0,1265,533,7027,94,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,11:55:00,IMOEXF,YUR,-4693.0,5770.0,-10463.0,5,8,7027,94,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:00:00,IMOEXF,FIZ,4706.0,26512.0,-21806.0,1266,534,7027,95,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:00:00,IMOEXF,YUR,-4706.0,5770.0,-10476.0,5,8,7027,95,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:05:00,IMOEXF,FIZ,4696.0,26503.0,-21807.0,1266,534,7027,96,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:05:00,IMOEXF,YUR,-4696.0,5770.0,-10466.0,5,8,7027,96,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:10:00,IMOEXF,FIZ,4696.0,26512.0,-21816.0,1268,534,7027,97,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:10:00,IMOEXF,YUR,-4696.0,5770.0,-10466.0,5,8,7027,97,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:15:00,IMOEXF,FIZ,4696.0,26524.0,-21828.0,1268,536,7027,98,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:15:00,IMOEXF,YUR,-4696.0,5770.0,-10466.0,5,8,7027,98,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:20:00,IMOEXF,FIZ,4694.0,26522.0,-21828.0,1268,536,7027,99,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:20:00,IMOEXF,YUR,-4694.0,5770.0,-10464.0,5,8,7027,99,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:25:00,IMOEXF,FIZ,4724.0,26520.0,-21796.0,1269,538,7027,100,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:25:00,IMOEXF,YUR,-4724.0,5770.0,-10494.0,5,8,7027,100,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:30:00,IMOEXF,FIZ,4724.0,26519.0,-21795.0,1268,539,7027,101,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:30:00,IMOEXF,YUR,-4724.0,5770.0,-10494.0,5,8,7027,101,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:35:00,IMOEXF,FIZ,4724.0,26518.0,-21794.0,1267,538,7027,102,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:35:00,IMOEXF,YUR,-4724.0,5770.0,-10494.0,5,8,7027,102,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:40:00,IMOEXF,FIZ,4719.0,26541.0,-21822.0,1272,538,7027,103,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:40:00,IMOEXF,YUR,-4719.0,5770.0,-10489.0,5,8,7027,103,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:45:00,IMOEXF,FIZ,4719.0,26593.0,-21874.0,1274,542,7027,104,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:45:00,IMOEXF,YUR,-4719.0,5770.0,-10489.0,5,8,7027,104,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:50:00,IMOEXF,FIZ,4719.0,26595.0,-21876.0,1273,543,7027,105,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:50:00,IMOEXF,YUR,-4719.0,5770.0,-10489.0,5,8,7027,105,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:55:00,IMOEXF,FIZ,4719.0,26620.0,-21901.0,1273,540,7027,106,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,12:55:00,IMOEXF,YUR,-4719.0,5770.0,-10489.0,5,8,7027,106,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:00:00,IMOEXF,FIZ,4712.0,26623.0,-21911.0,1274,540,7027,107,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:00:00,IMOEXF,YUR,-4712.0,5770.0,-10482.0,5,8,7027,107,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:05:00,IMOEXF,FIZ,4708.0,26624.0,-21916.0,1273,539,7027,108,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:05:00,IMOEXF,YUR,-4708.0,5770.0,-10478.0,5,8,7027,108,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:10:00,IMOEXF,FIZ,4706.0,26635.0,-21929.0,1276,539,7027,109,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:10:00,IMOEXF,YUR,-4706.0,5770.0,-10476.0,5,8,7027,109,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:15:00,IMOEXF,FIZ,4687.0,26640.0,-21953.0,1277,540,7027,110,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:15:00,IMOEXF,YUR,-4687.0,5770.0,-10457.0,5,8,7027,110,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:20:00,IMOEXF,FIZ,4686.0,26640.0,-21954.0,1276,543,7027,111,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:20:00,IMOEXF,YUR,-4686.0,5770.0,-10456.0,5,8,7027,111,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:25:00,IMOEXF,FIZ,4686.0,26642.0,-21956.0,1274,543,7027,112,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:25:00,IMOEXF,YUR,-4686.0,5770.0,-10456.0,5,8,7027,112,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:30:00,IMOEXF,FIZ,4686.0,26643.0,-21957.0,1274,543,7027,113,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:30:00,IMOEXF,YUR,-4686.0,5770.0,-10456.0,5,8,7027,113,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:35:00,IMOEXF,FIZ,4686.0,26646.0,-21960.0,1275,544,7027,114,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:35:00,IMOEXF,YUR,-4686.0,5770.0,-10456.0,5,8,7027,114,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:40:00,IMOEXF,FIZ,4658.0,26658.0,-22000.0,1276,545,7027,115,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:40:00,IMOEXF,YUR,-4658.0,5770.0,-10428.0,5,8,7027,115,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:45:00,IMOEXF,FIZ,4658.0,26659.0,-22001.0,1275,546,7027,116,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:45:00,IMOEXF,YUR,-4658.0,5770.0,-10428.0,5,8,7027,116,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:50:00,IMOEXF,FIZ,4650.0,26651.0,-22001.0,1274,546,7027,117,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:50:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,117,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:55:00,IMOEXF,FIZ,4650.0,26648.0,-21998.0,1273,547,7027,118,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,13:55:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,118,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:05:00,IMOEXF,FIZ,4650.0,26648.0,-21998.0,1274,547,7027,119,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:05:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,119,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:10:00,IMOEXF,FIZ,4650.0,26648.0,-21998.0,1274,547,7027,120,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:10:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,120,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:15:00,IMOEXF,FIZ,4649.0,26645.0,-21996.0,1275,546,7027,121,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:15:00,IMOEXF,YUR,-4649.0,5771.0,-10420.0,6,8,7027,121,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:20:00,IMOEXF,FIZ,4649.0,26645.0,-21996.0,1275,547,7027,122,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:20:00,IMOEXF,YUR,-4649.0,5771.0,-10420.0,6,8,7027,122,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:25:00,IMOEXF,FIZ,4650.0,26650.0,-22000.0,1276,547,7027,123,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:25:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,123,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:30:00,IMOEXF,FIZ,4650.0,26664.0,-22014.0,1277,546,7027,124,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:30:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,124,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:35:00,IMOEXF,FIZ,4650.0,26676.0,-22026.0,1278,546,7027,125,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:35:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,125,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:40:00,IMOEXF,FIZ,4650.0,26673.0,-22023.0,1278,546,7027,126,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:40:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,126,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:45:00,IMOEXF,FIZ,4650.0,26693.0,-22043.0,1278,546,7027,127,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:45:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,127,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:50:00,IMOEXF,FIZ,4650.0,26695.0,-22045.0,1277,547,7027,128,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:50:00,IMOEXF,YUR,-4650.0,5770.0,-10420.0,5,8,7027,128,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:55:00,IMOEXF,FIZ,4651.0,26706.0,-22055.0,1275,545,7027,129,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,14:55:00,IMOEXF,YUR,-4651.0,5770.0,-10421.0,5,8,7027,129,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:00:00,IMOEXF,FIZ,4657.0,26712.0,-22055.0,1277,546,7027,130,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:00:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,130,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:05:00,IMOEXF,FIZ,4657.0,26711.0,-22054.0,1277,546,7027,131,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:05:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,131,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:10:00,IMOEXF,FIZ,4657.0,26713.0,-22056.0,1278,546,7027,132,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:10:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,132,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:15:00,IMOEXF,FIZ,4657.0,26715.0,-22058.0,1278,544,7027,133,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:15:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,133,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:20:00,IMOEXF,FIZ,4657.0,26719.0,-22062.0,1278,545,7027,134,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:20:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,134,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:25:00,IMOEXF,FIZ,4657.0,26718.0,-22061.0,1278,545,7027,135,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:25:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,135,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:30:00,IMOEXF,FIZ,4657.0,26718.0,-22061.0,1278,545,7027,136,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:30:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,136,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:35:00,IMOEXF,FIZ,4657.0,26722.0,-22065.0,1276,545,7027,137,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:35:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,137,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:40:00,IMOEXF,FIZ,4657.0,26719.0,-22062.0,1276,547,7027,138,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:40:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,138,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:45:00,IMOEXF,FIZ,4657.0,26719.0,-22062.0,1276,547,7027,139,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:45:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,139,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:50:00,IMOEXF,FIZ,4657.0,26719.0,-22062.0,1276,546,7027,140,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:50:00,IMOEXF,YUR,-4657.0,5770.0,-10427.0,5,8,7027,140,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:55:00,IMOEXF,FIZ,4664.0,26602.0,-21938.0,1273,547,7027,141,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,15:55:00,IMOEXF,YUR,-4664.0,5769.0,-10433.0,4,8,7027,141,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:00:00,IMOEXF,FIZ,4673.0,26599.0,-21926.0,1273,545,7027,142,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:00:00,IMOEXF,YUR,-4673.0,5769.0,-10442.0,4,8,7027,142,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:05:00,IMOEXF,FIZ,4693.0,26598.0,-21905.0,1273,545,7027,143,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:05:00,IMOEXF,YUR,-4693.0,5769.0,-10462.0,4,8,7027,143,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:10:00,IMOEXF,FIZ,4581.0,26613.0,-22032.0,1274,545,7027,144,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:10:00,IMOEXF,YUR,-4581.0,5769.0,-10350.0,4,8,7027,144,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:15:00,IMOEXF,FIZ,4600.0,26612.0,-22012.0,1274,544,7027,145,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:15:00,IMOEXF,YUR,-4600.0,5769.0,-10369.0,4,8,7027,145,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:20:00,IMOEXF,FIZ,4580.0,26612.0,-22032.0,1274,542,7027,146,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:20:00,IMOEXF,YUR,-4580.0,5769.0,-10349.0,4,8,7027,146,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:25:00,IMOEXF,FIZ,4580.0,26595.0,-22015.0,1272,544,7027,147,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:25:00,IMOEXF,YUR,-4580.0,5769.0,-10349.0,4,8,7027,147,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:30:00,IMOEXF,FIZ,4580.0,26588.0,-22008.0,1271,544,7027,148,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:30:00,IMOEXF,YUR,-4580.0,5769.0,-10349.0,4,8,7027,148,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:35:00,IMOEXF,FIZ,4580.0,26575.0,-21995.0,1271,543,7027,149,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:35:00,IMOEXF,YUR,-4580.0,5769.0,-10349.0,4,8,7027,149,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:40:00,IMOEXF,FIZ,4580.0,26575.0,-21995.0,1271,542,7027,150,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:40:00,IMOEXF,YUR,-4580.0,5769.0,-10349.0,4,8,7027,150,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:45:00,IMOEXF,FIZ,4579.0,26575.0,-21996.0,1272,542,7027,151,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:45:00,IMOEXF,YUR,-4579.0,5770.0,-10349.0,5,8,7027,151,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:50:00,IMOEXF,FIZ,4579.0,26583.0,-22004.0,1273,544,7027,152,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:50:00,IMOEXF,YUR,-4579.0,5770.0,-10349.0,5,8,7027,152,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:55:00,IMOEXF,FIZ,4579.0,26583.0,-22004.0,1273,544,7027,153,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,16:55:00,IMOEXF,YUR,-4579.0,5770.0,-10349.0,5,8,7027,153,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:00:00,IMOEXF,FIZ,4579.0,26583.0,-22004.0,1273,545,7027,154,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:00:00,IMOEXF,YUR,-4579.0,5770.0,-10349.0,5,8,7027,154,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:05:00,IMOEXF,FIZ,4579.0,26570.0,-21991.0,1272,544,7027,155,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:05:00,IMOEXF,YUR,-4579.0,5770.0,-10349.0,5,8,7027,155,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:10:00,IMOEXF,FIZ,4579.0,26563.0,-21984.0,1271,545,7027,156,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:10:00,IMOEXF,YUR,-4579.0,5770.0,-10349.0,5,8,7027,156,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:15:00,IMOEXF,FIZ,4601.0,26586.0,-21985.0,1274,544,7027,157,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:15:00,IMOEXF,YUR,-4601.0,5769.0,-10370.0,4,8,7027,157,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:20:00,IMOEXF,FIZ,4591.0,26586.0,-21995.0,1274,544,7027,158,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:20:00,IMOEXF,YUR,-4591.0,5769.0,-10360.0,4,8,7027,158,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:25:00,IMOEXF,FIZ,4591.0,26579.0,-21988.0,1273,545,7027,159,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:25:00,IMOEXF,YUR,-4591.0,5769.0,-10360.0,4,8,7027,159,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:30:00,IMOEXF,FIZ,4588.0,26582.0,-21994.0,1273,545,7027,160,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:30:00,IMOEXF,YUR,-4588.0,5772.0,-10360.0,5,8,7027,160,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:35:00,IMOEXF,FIZ,4587.0,26578.0,-21991.0,1273,545,7027,161,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:35:00,IMOEXF,YUR,-4587.0,5772.0,-10359.0,5,8,7027,161,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:40:00,IMOEXF,FIZ,4587.0,26581.0,-21994.0,1273,545,7027,162,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:40:00,IMOEXF,YUR,-4587.0,5772.0,-10359.0,5,8,7027,162,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:45:00,IMOEXF,FIZ,4587.0,26584.0,-21997.0,1273,545,7027,163,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:45:00,IMOEXF,YUR,-4587.0,5772.0,-10359.0,5,8,7027,163,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:50:00,IMOEXF,FIZ,4587.0,26587.0,-22000.0,1273,546,7027,164,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:50:00,IMOEXF,YUR,-4587.0,5772.0,-10359.0,5,8,7027,164,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:55:00,IMOEXF,FIZ,4579.0,26588.0,-22009.0,1273,546,7027,165,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,17:55:00,IMOEXF,YUR,-4579.0,5772.0,-10351.0,5,8,7027,165,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,18:00:00,IMOEXF,FIZ,4531.0,26572.0,-22041.0,1271,548,7027,166,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,18:00:00,IMOEXF,YUR,-4531.0,5773.0,-10304.0,5,8,7027,166,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,18:05:00,IMOEXF,FIZ,4503.0,26575.0,-22072.0,1271,548,7027,167,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,18:05:00,IMOEXF,YUR,-4503.0,5774.0,-10277.0,5,8,7027,167,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,18:10:00,IMOEXF,FIZ,4500.0,26576.0,-22076.0,1272,549,7027,168,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,18:10:00,IMOEXF,YUR,-4500.0,5774.0,-10274.0,5,8,7027,168,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,18:15:00,IMOEXF,FIZ,4496.0,26576.0,-22080.0,1270,550,7027,169,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,18:15:00,IMOEXF,YUR,-4496.0,5774.0,-10270.0,5,8,7027,169,2025-06-21T16:22:46+00:00,2024-04-08
2024-04-08,18:20:00,IMOEXF,FIZ,4496.0,26576.0,-22080.0,1270,550,7027,170,2025-06-21T16:22:46+00:00,2024-04-08
